id,name,price,oldPrice,imgLink,discountPercent,productLink,screenSize,resolution,operatingSystem,imageTechnology,processor,refreshRate,speakerPower,internetConnection,wirelessConnectivity,usbPorts,videoAudioInputPorts,manufacturer,manufacturedIn,releaseYear,screenType,audioOutputPorts,itemGift,crawlDate
"320281","TCL Google TV 55C755","19990000","21990000","https://cdn.tgdd.vn/Products/Images/1942/320281/google-tv-tcl-qd-mini-led-4k-55c755-thumb-550x340.jpg","-9","https://www.dienmayxanh.com/tivi/google-tv-tcl-qd-mini-led-4k-55c755","55 inch","4K","Google TV","HLG HDR10+ Dolby Vision IQ Quantum Dot Full Array Local Dimming Tương thích chuẩn IMAX Enhanced","","144 Hz","30W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2023","Đèn nền: Mini LED, Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"321460","Hisense Android TV 40A4200G","6990000","6990000","https://cdn.tgdd.vn/Products/Images/1942/321460/TimerThumb/tivi-led-hisense-40a4200g-(9).jpg","0","https://www.dienmayxanh.com/tivi/tivi-led-hisense-40a4200g","40 inch","Full HD","Android","","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","2 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Hisense.  ","Thái Lan","2023","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"322642","Samsung Smart TV QLED QA75QN90D Mẫu mới","78890000","84900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/322642/tivi-neo-qled-samsung-4k-75-inch-qa75qn90d-thumb-638649336161568532-550x340.jpg","-7","https://www.dienmayxanh.com/tivi/tivi-neo-qled-samsung-4k-75-inch-qa75qn90d","75 inch","4K","Tizen™","Nâng cao độ sâu hình ảnh Real Depth Enhancer Pro AI HDR Remastering Cân chỉnh màu sắc Expert Calibration Công nghệ kiểm soát đèn nền Ultimate UHD Dimming Chống chói Anti Reflection Chống xé hình FreeSync Premium Pro Super Ultra Wide Game View & Game Bar Góc nhìn siêu rộng Ultra Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus","","144 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: Mini LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 10.520.000₫",2024-11-03
"322645","Samsung Smart TV QLED QA55QN90D Mẫu mới","34590000","44900000","https://cdn.tgdd.vn/Products/Images/1942/322645/tivi-neo-qled-samsung-4k-55-inch-qa55qn90d-280324-104653-550x340.jpg","-22","https://www.dienmayxanh.com/tivi/tivi-neo-qled-samsung-4k-55-inch-qa55qn90d","55 inch","4K","Tizen™","Nâng cao độ sâu hình ảnh Real Depth Enhancer Pro AI HDR Remastering Cân chỉnh màu sắc Expert Calibration Công nghệ kiểm soát đèn nền Ultimate UHD Dimming Chống chói Anti Reflection Chống xé hình FreeSync Premium Pro Super Ultra Wide Game View & Game Bar Góc nhìn siêu rộng Ultra Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus","","144 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: Mini LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 5.420.000₫",2024-11-03
"322660","Samsung Smart TV QLED QA65Q80D Mẫu mới","32890000","32890000","https://cdn.tgdd.vn/Products/Images/1942/322660/tivi-qled-samsung-4k-65-inch-qa65qn80d-120324-012519-550x340.jpg","0","https://www.dienmayxanh.com/tivi/tivi-qled-samsung-4k-65-inch-qa65q80d","65 inch","4K","Tizen™","Đèn nền Direct Full Array Supreme UHD Dimming Quantum Dot Chống xé hình FreeSync Premium Pro Chuyển động mượt Motion Xcelerator Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ Game Motion Plus Ambient Mode+","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","","Samsung.  ","Việt Nam","2024","Đèn nền: LED nền (Full Array LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio)","Quà 520.000₫",2024-11-03
"322664","Samsung Smart TV QLED QA85Q70D Mẫu mới","48790000","64900000","https://cdn.tgdd.vn/Products/Images/1942/322664/tivi-qled-samsung-4k-85-inch-qa85qn70d-120324-020608-550x340.jpg","-24","https://www.dienmayxanh.com/tivi/tivi-qled-samsung-4k-85-inch-qa85q70d","85 inch","4K","Tizen™","Supreme UHD Dimming Quantum Dot Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","120 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 5.420.000₫",2024-11-03
"324900","LG Smart TV OLED 65G4PSA Mẫu mới","64490000","74900000","https://cdn.tgdd.vn/Products/Images/1942/324900/tivi-oled-4k-lg-65-inch-65g4psa-thumb-1-550x340.jpg","-13","https://www.dienmayxanh.com/tivi/tivi-oled-4k-lg-65-inch-65g4psa","65 inch","4K","","HLG HDR10 Pro Dolby Vision FilmMaker Mode Công nghệ điểm ảnh Pixel Dimming Đồng bộ khung hình/tần số quét chơi game VRR Chống xé hình G-Sync Chống xé hình FreeSync Chuyển động mượt OLED Motion Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","3 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Tấm nền: OLED","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"324902","LG Smart TV OLED 55G4PSA Mẫu mới","47690000","54900000","https://cdn.tgdd.vn/Products/Images/1942/324902/tivi-oled-lg-55g4psa-060524-054655-550x340.jpg","-13","https://www.dienmayxanh.com/tivi/tivi-oled-lg-55g4psa","55 inch","4K","","Đồng bộ khung hình/tần số quét chơi game VRR HLG HDR10 Pro Dolby Vision FilmMaker Mode Nâng cấp hình ảnh AI Super Upscaling 4K Công nghệ điểm ảnh Pixel Dimming Chống xé hình G-Sync Chống xé hình FreeSync Chuyển động mượt OLED Motion Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","3 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Tấm nền: OLED","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"325318","Sony Google TV QLED Mini LED BRAVIA 7 K-65XR70 Mẫu mới","47890000","63390000","https://cdn.tgdd.vn/Products/Images/1942/325318/google-tivi-mini-led-sony-4k-65-inch-k-65xr70-thumb-550x340.jpg","-24","https://www.dienmayxanh.com/tivi/google-tivi-mini-led-sony-4k-65-inch-k-65xr70","65 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HLG HDR10 Dolby Vision Tăng cường màu sắc XR Triluminos Pro Nâng cấp độ phân giải XR 4K Upscaling Làm mượt chuyển động XR Motion Clarity Tương thích chuẩn IMAX Enhanced Hiệu chuẩn màu sắc Netflix Calibrated Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Sony.  ","Malaysia","2024","Đèn nền: Mini LED, Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"273922","Samsung Smart TV QLED QA75Q60B","28900000","31900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/273922/smart-qled-4k-75-inch-samsung-qa75q60b-thumb-638649324459834479-550x340.jpg","-9","https://www.dienmayxanh.com/tivi/smart-qled-4k-75-inch-samsung-qa75q60b","75 inch","4K","Tizen™","Supreme UHD Dimming Quantum HDR Quantum Dot Brightness/Color Detection Dual LED Chuyển động mượt Motion Xcelerator","Bộ xử lý Quantum 4K Lite","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Samsung.  ","Việt Nam","2022","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"274757","Sony Google TV KD-75X80K","28900000","32890000","https://cdn.tgdd.vn/Products/Images/1942/274757/android-sony-4k-75-inch-kd-75x80k-180322-021915-550x340.png","-12","https://www.dienmayxanh.com/tivi/android-sony-4k-75-inch-kd-75x80k","75 inch","4K","Google TV","Tăng cường màu sắc Triluminos Pro HLG HDR10 Dolby Vision Kiểm soát đèn nền Direct LED Frame Dimming Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200 Auto Mode","Bộ xử lý X1 4K HDR Processor","50 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Sony.  ","Malaysia","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"275514","Sony Google TV KD-50X75K","12490000","13390000","https://cdn.tgdd.vn/Products/Images/1942/275514/google-sony-4k-50-inch-kd-50x75k-141022-100025-550x340.jpg","-6","https://www.dienmayxanh.com/tivi/google-sony-4k-50-inch-kd-50x75k","50 inch","4K","Google TV","Tăng cường tương phản Dynamic Contrast Enhancer HLG HDR10 Màu sắc sống động Live Colour Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200","Bộ xử lý X1 4K HDR Processor","50 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI ARC, 1 cổng Composite","Sony.  ","Việt Nam","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng ARC","",2024-11-03
"278544","LG Smart TV OLED 55G2PSA","58900000","58900000","https://cdn.tgdd.vn/Products/Images/1942/278544/smart-oled-lg-4k-55-inch-55g2psa-021222-104712-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-oled-lg-4k-55-inch-55g2psa","55 inch","4K","webOS 22","Đồng bộ khung hình/tần số quét chơi game VRR Tương phản hoàn hảo Perfect Black HLG HDR10 Pro HDR Dynamic Tone Mapping Pro HDR Dolby Vision Dolby Vision IQ FilmMaker Mode 4K Cinema HDR Dải màu siêu rộng Perfect Color Công nghệ điểm ảnh Pixel Dimming Nâng cấp độ phân giải 4K AI Upscaling Nâng cấp hình ảnh AI Picture Pro 4K Chống xé hình G-Sync Chống xé hình FreeSync Chuyển động mượt OLED Motion Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2022","Tấm nền: OLED","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"278572","LG Smart TV NanoCell 75NANO76SQA","25900000","46900000","https://cdn.tgdd.vn/Products/Images/1942/278572/smart-nanocell-lg-4k-75-inch-75nano76sqa-200223-095710-550x340.jpg","-44","https://www.dienmayxanh.com/tivi/smart-nanocell-lg-4k-75-inch-75nano76sqa","75 inch","4K","webOS 22","HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Active HDR Nâng cấp độ phân giải 4K AI Upscaling Nâng cấp hình ảnh AI Picture Pro 4K Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"297332","Toshiba Smart TV OLED 55X9900LP","25990000","35990000","https://cdn.tgdd.vn/Products/Images/1942/297332/vidaa-u6-tivi-oled-toshiba-4k-55-inch-55x9900lp-281122-042441-550x340.jpg","-27","https://www.dienmayxanh.com/tivi/smart-tivi-oled-toshiba-4k-55-inch-55x9900lp","55 inch","4K","Vidaa U6","Tương thích chuẩn IMAX Enhanced HDR10+ HDR Restoration Dolby Vision IQ Công nghệ Color Re-Master Pro Công nghệ AI Ultra Essential PQ Công nghệ tinh chỉnh thông minh AI Picture Optimizer Công nghệ điểm ảnh OLED Pixel Dimming Nâng cấp hình ảnh AI 4K Upscaling Auto View Pro Tăng cường chuyển động MEMC 120 Hz Clearer Motion OLED Chống xé hình FreeSync Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) FilmMaker Mode Công nghệ giảm ánh sáng xanh, bảo vệ mắt Eye Care OLED","Bộ xử lý Regza Engine OLED","120 Hz","113W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Toshiba.  ","Thái Lan","2022","Tấm nền: OLED","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"297333","Toshiba Smart TV OLED 65X9900LP","33990000","45990000","https://cdn.tgdd.vn/Products/Images/1942/297333/vidaa-u6-tivi-oled-toshiba-4k-65-inch-65x9900lp-281122-043431-550x340.jpg","-26","https://www.dienmayxanh.com/tivi/smart-tivi-oled-toshiba-4k-65-inch-65x9900lp","65 inch","4K","Vidaa U6","Tương thích chuẩn IMAX Enhanced HDR10+ HDR Restoration Dolby Vision IQ Công nghệ Color Re-Master Pro Công nghệ AI Ultra Essential PQ Công nghệ tinh chỉnh thông minh AI Picture Optimizer Công nghệ điểm ảnh OLED Pixel Dimming Nâng cấp hình ảnh AI 4K Upscaling Auto View Pro Tăng cường chuyển động MEMC 120 Hz Clearer Motion OLED Chống xé hình FreeSync Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) FilmMaker Mode Công nghệ giảm ánh sáng xanh, bảo vệ mắt Eye Care OLED","Bộ xử lý Regza Engine OLED","120 Hz","113W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Toshiba.  ","Thái Lan","2022","Tấm nền: OLED","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"303216","Samsung Smart TV QLED QA55Q80C","25900000","25900000","https://cdn.tgdd.vn/Products/Images/1942/303216/smart-tivi-qled-4k-55-inch-samsung-qa55q80c-020323-104834-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-qled-4k-55-inch-samsung-qa55q80c","55 inch","4K","Tizen™","Đèn nền Direct Full Array 8X 96 vùng kiểm soát Supreme UHD Dimming Real Depth Enhancer Quantum Dot Màu sắc chuẩn chứng nhận PANTONE Chống xé hình FreeSync Premium Pro Chuyển động mượt Motion Xcelerator Turbo+ Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus Ambient Mode+","Bộ xử lý Neural Quantum 4K AI 20 nơ-ron","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: LED nền (Full Array LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"304823","Sony Google TV OLED XR-55A80L","39890000","46890000","https://cdn.tgdd.vn/Products/Images/1942/304823/google-tivi-oled-sony-4k-55-inch-55a80l-280323-045458-550x340.jpg","-14","https://www.dienmayxanh.com/tivi/google-tivi-oled-sony-4k-55-inch-55a80l","55 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR Tăng độ tương phản XR OLED Contrast Pro HLG HDR10 Dolby Vision Tăng cường màu sắc XR Triluminos Pro Nâng cấp độ phân giải XR 4K Upscaling Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý trí tuệ nhận thức XR Cognitive","120 Hz","50W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Sony.  ","Malaysia","2023","Tấm nền: OLED","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"306071","TCL Google TV 75P737","16250000","19990000","https://cdn.tgdd.vn/Products/Images/1942/306071/google-tivi-tcl-4k-75-inch-75p737-180423-114858-550x340.jpg","-18","https://www.dienmayxanh.com/tivi/google-tivi-tcl-4k-75-inch-75p737","75 inch","4K","Google TV","Tăng cường chuyển động MEMC 60Hz HLG HDR10 Dolby Vision Kiểm soát đèn nền Micro Dimming Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","30W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2022","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"306581","LG Smart TV OLED 65G3PSA","64900000","74900000","https://cdn.tgdd.vn/Products/Images/1942/306581/smart-tivi-oled-evo-lg-4k-65-inch-65g3psa-150823-113539-550x340.jpg","-13","https://www.dienmayxanh.com/tivi/smart-tivi-oled-evo-lg-4k-65-inch-65g3psa","65 inch","4K","","Đồng bộ khung hình/tần số quét chơi game VRR Tương phản hoàn hảo Perfect Black Tăng độ sáng 70% Brightness Booster MAX HLG HDR10 Pro HDR Dynamic Tone Mapping Pro HDR Dolby Vision Dolby Vision FilmMaker Mode 4K Cinema HDR Nâng cấp hình ảnh AI Super Upscaling 4K Công nghệ điểm ảnh Pixel Dimming Chống xé hình G-Sync Chống xé hình FreeSync Chuyển động mượt OLED Motion Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","Bộ xử lý α9 Gen6 4K AI","120 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","3 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2023","Tấm nền: OLED Evo","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"306594","LG Smart TV 65UR9050PSK","21900000","21900000","https://cdn.tgdd.vn/Products/Images/1942/306594/smart-tivi-lg-4k-65-inch-65ur9050psk-080523-112252-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-lg-4k-65-inch-65ur9050psk","65 inch","4K","","HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Kiểm soát đèn nền - Local Dimming Nâng cấp độ phân giải 4K AI Upscaling Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2023","Đèn nền: LED viền (Edge LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"312859","Xiaomi Google TV A Pro L65M8-A2SEA","13490000","14990000","https://cdn.tgdd.vn/Products/Images/1942/312859/google-tivi-xiaomi-4k-65-inch-pro-l65m8-a2sea-5-550x340.jpg","-10","https://www.dienmayxanh.com/tivi/google-tivi-xiaomi-4k-65-inch-pro-l65m8-a2sea","65 inch","4K","Google TV","HLG HDR10 Dolby Vision","","60 Hz","24W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Xiaomi.  ","Việt Nam","2023","Đèn nền: LED viền (Edge LED), Tấm nền: IPS LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
